user_id,product_id,action,timestamp,session_id,device,duration
U0010,P0068,purchase,2026-01-23 17:52:44,U0010_S013,mobile,23
U0135,P0068,add_to_cart,2026-01-23 17:54:15,U0135_S013,tablet,7
U0319,P0068,search,2026-01-23 17:55:10,U0319_S024,desktop,21
U0403,P0072,purchase,2026-01-23 18:08:15,U0403_S037,desktop,6
U0090,P0025,search,2026-01-23 18:13:52,U0090_S018,desktop,13
U0092,P0098,wishlist,2026-01-23 18:28:29,U0092_S026,tablet,37
U0053,P0048,search,2026-01-23 18:36:39,U0053_S007,mobile,3
U0186,P0095,add_to_cart,2026-01-23 18:40:40,U0186_S018,mobile,43
U0076,P0088,add_to_cart,2026-01-23 18:43:48,U0076_S023,mobile,12
U0285,P0028,view,2026-01-23 18:46:33,U0285_S010,mobile,71
U0141,P0042,search,2026-01-23 18:48:29,U0141_S015,desktop,7
U0165,P0063,view,2026-01-23 18:52:29,U0165_S001,mobile,75
U0098,P0069,search,2026-01-23 18:54:28,U0098_S013,mobile,7
U0211,P0033,click,2026-01-23 19:00:36,U0211_S018,tablet,23
U0431,P0069,view,2026-01-23 19:10:50,U0431_S017,mobile,13
U0113,P0011,view,2026-01-23 19:20:18,U0113_S020,mobile,23
U0160,P0004,add_to_cart,2026-01-23 19:20:48,U0160_S013,desktop,10
U0376,P0091,add_to_cart,2026-01-23 19:34:50,U0376_S016,mobile,51
U0160,P0002,view,2026-01-23 19:35:22,U0160_S018,desktop,40
U0415,P0062,view,2026-01-23 19:44:17,U0415_S016,desktop,85
U0426,P0061,purchase,2026-01-23 19:49:05,U0426_S033,desktop,47
U0072,P0079,purchase,2026-01-23 20:00:31,U0072_S021,mobile,8
U0487,P0045,click,2026-01-23 20:04:07,U0487_S019,mobile,68
U0218,P0035,view,2026-01-23 20:06:15,U0218_S020,desktop,60
U0064,P0056,add_to_cart,2026-01-23 20:20:13,U0064_S012,desktop,55
U0312,P0085,view,2026-01-23 20:37:02,U0312_S006,mobile,55
U0253,P0002,view,2026-01-23 20:46:48,U0253_S024,desktop,18
U0465,P0034,click,2026-01-23 20:51:14,U0465_S013,tablet,80
U0110,P0077,view,2026-01-23 21:09:44,U0110_S012,mobile,107
U0170,P0029,search,2026-01-23 21:25:19,U0170_S029,desktop,20
U0213,P0073,view,2026-01-23 21:32:57,U0213_S037,desktop,66
U0421,P0096,search,2026-01-23 21:38:44,U0421_S019,tablet,19
U0264,P0032,search,2026-01-23 21:45:43,U0264_S025,mobile,9
U0269,P0093,review,2026-01-23 21:53:14,U0269_S009,desktop,140
U0040,P0013,view,2026-01-23 21:55:08,U0040_S002,desktop,53
U0222,P0058,view,2026-01-23 22:00:42,U0222_S034,mobile,62
U0165,P0075,add_to_cart,2026-01-23 22:18:02,U0165_S004,desktop,10
U0316,P0039,view,2026-01-23 22:26:50,U0316_S022,desktop,96
U0461,P0043,add_to_cart,2026-01-23 22:27:12,U0461_S011,mobile,36
U0227,P0027,view,2026-01-23 22:31:12,U0227_S023,mobile,41
U0472,P0001,click,2026-01-23 22:41:15,U0472_S025,tablet,129
U0137,P0041,click,2026-01-23 23:01:56,U0137_S001,mobile,37
U0498,P0056,add_to_cart,2026-01-23 23:07:39,U0498_S006,desktop,34
U0102,P0010,purchase,2026-01-23 23:10:48,U0102_S018,desktop,55
U0374,P0001,view,2026-01-23 23:46:17,U0374_S018,mobile,12
U0405,P0086,add_to_cart,2026-01-24 00:07:12,U0405_S026,mobile,58
U0406,P0090,add_to_cart,2026-01-24 00:17:24,U0406_S008,desktop,29
U0185,P0100,wishlist,2026-01-24 00:21:54,U0185_S018,tablet,25
U0340,P0031,view,2026-01-24 00:23:37,U0340_S004,mobile,84
U0187,P0046,click,2026-01-24 00:38:16,U0187_S004,tablet,275
U0191,P0049,click,2026-01-24 00:43:22,U0191_S006,desktop,228
U0339,P0020,search,2026-01-24 00:43:23,U0339_S027,tablet,6
U0099,P0023,view,2026-01-24 00:53:38,U0099_S010,mobile,61
U0099,P0044,add_to_cart,2026-01-24 00:55:39,U0099_S023,mobile,52
U0356,P0047,click,2026-01-24 01:23:06,U0356_S030,tablet,222
U0380,P0043,purchase,2026-01-24 01:39:47,U0380_S022,desktop,46
U0359,P0035,view,2026-01-24 01:42:11,U0359_S027,tablet,100
U0181,P0047,add_to_cart,2026-01-24 02:00:59,U0181_S005,mobile,13
U0147,P0020,wishlist,2026-01-24 02:09:01,U0147_S001,mobile,31
U0051,P0068,view,2026-01-24 02:11:19,U0051_S024,mobile,67
U0375,P0069,search,2026-01-24 02:17:53,U0375_S003,desktop,8
U0345,P0056,click,2026-01-24 02:18:14,U0345_S011,tablet,257
U0250,P0088,add_to_cart,2026-01-24 02:31:33,U0250_S022,desktop,22
U0249,P0024,view,2026-01-24 02:35:48,U0249_S011,mobile,50
U0215,P0050,purchase,2026-01-24 02:53:04,U0215_S039,desktop,15
U0191,P0045,purchase,2026-01-24 03:02:11,U0191_S028,mobile,52
U0265,P0065,view,2026-01-24 03:03:29,U0265_S029,mobile,102
U0196,P0035,view,2026-01-24 03:03:39,U0196_S027,tablet,103
U0285,P0022,purchase,2026-01-24 03:06:41,U0285_S015,tablet,45
U0437,P0058,add_to_cart,2026-01-24 03:07:51,U0437_S012,mobile,44
U0284,P0030,add_to_cart,2026-01-24 03:10:16,U0284_S015,mobile,23
U0114,P0005,add_to_cart,2026-01-24 03:15:21,U0114_S013,mobile,43
U0167,P0001,view,2026-01-24 03:24:15,U0167_S011,tablet,15
U0231,P0052,view,2026-01-24 03:36:58,U0231_S017,desktop,112
U0464,P0078,add_to_cart,2026-01-24 03:44:17,U0464_S009,mobile,56
U0079,P0051,click,2026-01-24 03:47:55,U0079_S023,mobile,296
U0169,P0014,purchase,2026-01-24 03:48:42,U0169_S021,mobile,57
U0348,P0045,view,2026-01-24 03:59:25,U0348_S016,mobile,44
U0444,P0064,view,2026-01-24 04:03:05,U0444_S017,mobile,27
U0119,P0040,view,2026-01-24 04:14:52,U0119_S028,mobile,102
U0284,P0049,add_to_cart,2026-01-24 04:16:04,U0284_S017,tablet,60
U0046,P0093,click,2026-01-24 04:23:38,U0046_S028,mobile,107
U0093,P0084,view,2026-01-24 04:51:43,U0093_S010,tablet,24
U0045,P0012,click,2026-01-24 05:07:13,U0045_S006,mobile,96
U0359,P0089,click,2026-01-24 05:08:31,U0359_S026,mobile,147
U0288,P0098,search,2026-01-24 05:24:41,U0288_S029,mobile,30
U0302,P0066,view,2026-01-24 05:29:32,U0302_S003,mobile,36
U0072,P0004,add_to_cart,2026-01-24 05:31:10,U0072_S018,mobile,31
U0096,P0038,view,2026-01-24 05:58:34,U0096_S015,desktop,32
U0327,P0008,add_to_cart,2026-01-24 06:09:32,U0327_S012,desktop,48
U0431,P0087,view,2026-01-24 06:11:46,U0431_S005,tablet,12
U0439,P0022,click,2026-01-24 06:12:37,U0439_S012,desktop,26
U0298,P0069,wishlist,2026-01-24 06:33:34,U0298_S017,mobile,51
U0421,P0086,wishlist,2026-01-24 06:40:28,U0421_S011,mobile,23
U0109,P0065,wishlist,2026-01-24 06:43:10,U0109_S013,mobile,47
U0171,P0063,click,2026-01-24 06:43:18,U0171_S018,mobile,96
U0083,P0001,view,2026-01-24 07:02:15,U0083_S003,mobile,9
U0490,P0012,view,2026-01-24 07:02:56,U0490_S022,desktop,16
U0324,P0074,view,2026-01-24 07:08:49,U0324_S012,mobile,16
U0313,P0026,click,2026-01-24 07:12:46,U0313_S029,desktop,186
U0022,P0028,click,2026-01-24 07:22:27,U0022_S016,mobile,265
U0230,P0058,click,2026-01-24 07:24:07,U0230_S011,desktop,246
U0126,P0078,click,2026-01-24 07:39:09,U0126_S029,mobile,262
U0215,P0066,purchase,2026-01-24 08:06:37,U0215_S035,tablet,20
U0228,P0073,add_to_cart,2026-01-24 08:21:11,U0228_S007,mobile,23
U0038,P0042,add_to_cart,2026-01-24 08:25:03,U0038_S020,mobile,34
U0270,P0037,click,2026-01-24 08:26:09,U0270_S011,desktop,278
U0143,P0098,view,2026-01-24 08:29:30,U0143_S028,mobile,85
U0476,P0083,click,2026-01-24 08:30:34,U0476_S019,mobile,220
U0079,P0053,purchase,2026-01-24 08:45:26,U0079_S025,desktop,45
U0198,P0092,add_to_cart,2026-01-24 08:56:59,U0198_S013,tablet,25
U0101,P0023,view,2026-01-24 09:24:33,U0101_S020,tablet,108
U0293,P0004,wishlist,2026-01-24 09:36:44,U0293_S001,mobile,54
U0079,P0063,purchase,2026-01-24 09:37:45,U0079_S014,mobile,6
U0496,P0060,view,2026-01-24 09:43:31,U0496_S012,mobile,114
U0147,P0040,purchase,2026-01-24 09:45:31,U0147_S023,desktop,38
U0109,P0085,add_to_cart,2026-01-24 09:54:59,U0109_S022,desktop,8
U0269,P0057,purchase,2026-01-24 09:58:33,U0269_S025,desktop,16
U0492,P0049,review,2026-01-24 10:07:29,U0492_S012,mobile,313
U0302,P0058,view,2026-01-24 10:27:01,U0302_S021,mobile,11
U0097,P0042,click,2026-01-24 10:30:01,U0097_S014,mobile,252
U0222,P0088,view,2026-01-24 10:34:33,U0222_S031,desktop,106
U0289,P0072,view,2026-01-24 11:02:53,U0289_S006,tablet,52
U0426,P0016,purchase,2026-01-24 11:07:30,U0426_S020,mobile,42
U0180,P0061,view,2026-01-24 11:15:58,U0180_S015,mobile,84
U0149,P0002,click,2026-01-24 11:16:02,U0149_S016,mobile,32
U0103,P0083,view,2026-01-24 11:19:26,U0103_S004,desktop,39
U0434,P0052,purchase,2026-01-24 11:19:38,U0434_S024,mobile,55
U0199,P0084,purchase,2026-01-24 11:41:56,U0199_S021,tablet,25
U0473,P0006,purchase,2026-01-24 11:47:37,U0473_S002,mobile,35
U0277,P0041,add_to_cart,2026-01-24 11:52:50,U0277_S025,desktop,18
U0141,P0077,wishlist,2026-01-24 11:55:56,U0141_S009,tablet,30
U0237,P0056,add_to_cart,2026-01-24 12:05:00,U0237_S003,desktop,5
U0357,P0068,purchase,2026-01-24 12:18:43,U0357_S020,tablet,13
U0110,P0043,click,2026-01-24 12:22:04,U0110_S031,mobile,241
U0229,P0044,purchase,2026-01-24 12:23:18,U0229_S034,desktop,7
U0336,P0077,add_to_cart,2026-01-24 12:30:24,U0336_S026,desktop,27
U0374,P0038,share,2026-01-24 12:44:54,U0374_S022,desktop,50
U0352,P0012,click,2026-01-24 12:51:55,U0352_S018,mobile,261
U0361,P0062,view,2026-01-24 13:00:25,U0361_S018,tablet,64
U0269,P0085,search,2026-01-24 13:01:57,U0269_S016,desktop,28
U0119,P0088,wishlist,2026-01-24 13:21:49,U0119_S003,desktop,25
U0136,P0052,view,2026-01-24 13:37:19,U0136_S008,mobile,116
U0436,P0032,click,2026-01-24 13:57:15,U0436_S006,tablet,203
U0426,P0062,wishlist,2026-01-24 13:58:32,U0426_S028,desktop,15
U0041,P0018,click,2026-01-24 14:00:50,U0041_S036,mobile,282
U0113,P0062,add_to_cart,2026-01-24 14:18:41,U0113_S029,mobile,53
U0173,P0002,add_to_cart,2026-01-24 14:22:09,U0173_S004,desktop,44
U0118,P0072,click,2026-01-24 14:24:45,U0118_S002,desktop,282
U0236,P0091,view,2026-01-24 14:25:53,U0236_S008,mobile,87
U0257,P0069,add_to_cart,2026-01-24 14:32:57,U0257_S014,mobile,5
U0025,P0001,add_to_cart,2026-01-24 14:49:12,U0025_S013,mobile,18
U0242,P0052,view,2026-01-24 15:13:39,U0242_S009,mobile,7
U0384,P0028,view,2026-01-24 15:19:24,U0384_S024,desktop,74
U0393,P0054,add_to_cart,2026-01-24 15:25:17,U0393_S012,desktop,48
U0318,P0014,view,2026-01-24 15:36:35,U0318_S014,mobile,25
U0274,P0075,add_to_cart,2026-01-24 15:48:12,U0274_S001,desktop,39
U0429,P0061,view,2026-01-24 15:52:37,U0429_S014,mobile,34
U0252,P0061,view,2026-01-24 15:57:09,U0252_S025,tablet,115
U0353,P0067,click,2026-01-24 16:06:59,U0353_S031,desktop,129
U0208,P0097,click,2026-01-24 16:18:00,U0208_S012,desktop,95
U0077,P0047,click,2026-01-24 16:24:09,U0077_S017,mobile,25
U0309,P0040,wishlist,2026-01-24 16:50:07,U0309_S010,desktop,41
U0253,P0075,click,2026-01-24 16:50:15,U0253_S026,mobile,35
U0492,P0087,purchase,2026-01-24 17:07:03,U0492_S011,mobile,38
U0123,P0067,click,2026-01-24 17:34:13,U0123_S028,desktop,221
U0111,P0096,view,2026-01-24 17:36:01,U0111_S004,mobile,32
U0434,P0060,search,2026-01-24 17:52:50,U0434_S020,mobile,12
U0463,P0096,search,2026-01-24 18:00:39,U0463_S016,mobile,19
U0045,P0010,purchase,2026-01-24 18:08:15,U0045_S021,mobile,14
U0405,P0087,purchase,2026-01-24 18:38:43,U0405_S012,desktop,24
U0182,P0053,review,2026-01-24 18:49:25,U0182_S022,tablet,165
U0077,P0020,add_to_cart,2026-01-24 18:59:38,U0077_S001,mobile,6
U0114,P0083,click,2026-01-24 19:02:02,U0114_S029,tablet,176
U0105,P0078,click,2026-01-24 19:06:45,U0105_S023,mobile,259
U0305,P0071,view,2026-01-24 19:11:22,U0305_S004,desktop,29
U0186,P0077,view,2026-01-24 19:33:29,U0186_S015,mobile,19
U0317,P0066,purchase,2026-01-24 19:44:17,U0317_S006,mobile,49
U0331,P0021,view,2026-01-24 19:51:07,U0331_S005,desktop,28
U0103,P0028,add_to_cart,2026-01-24 19:51:55,U0103_S005,mobile,15
U0276,P0013,purchase,2026-01-24 19:57:58,U0276_S012,desktop,55
U0458,P0099,purchase,2026-01-24 19:58:27,U0458_S030,tablet,50
U0333,P0064,add_to_cart,2026-01-24 20:00:57,U0333_S006,mobile,58
U0099,P0022,wishlist,2026-01-24 20:01:59,U0099_S002,mobile,13
U0119,P0040,click,2026-01-24 20:08:54,U0119_S032,mobile,286
U0237,P0055,click,2026-01-24 20:12:33,U0237_S011,mobile,45
U0256,P0010,add_to_cart,2026-01-24 20:21:48,U0256_S011,mobile,49
U0470,P0055,view,2026-01-24 20:24:16,U0470_S034,mobile,90
U0271,P0070,purchase,2026-01-24 20:51:19,U0271_S003,desktop,57
U0306,P0066,view,2026-01-24 20:52:23,U0306_S017,tablet,47
U0024,P0040,click,2026-01-24 21:06:58,U0024_S007,mobile,299
U0408,P0077,wishlist,2026-01-24 21:12:34,U0408_S019,mobile,59
U0401,P0007,click,2026-01-24 21:14:35,U0401_S025,mobile,153
U0356,P0048,view,2026-01-24 21:35:45,U0356_S017,desktop,48
U0486,P0008,search,2026-01-24 21:36:30,U0486_S003,tablet,29
U0092,P0051,view,2026-01-24 21:37:30,U0092_S006,desktop,20
U0178,P0034,add_to_cart,2026-01-24 21:49:18,U0178_S016,mobile,49
U0429,P0045,add_to_cart,2026-01-24 22:09:18,U0429_S023,mobile,21
U0381,P0089,view,2026-01-24 22:11:21,U0381_S004,desktop,106
U0206,P0024,purchase,2026-01-24 22:11:54,U0206_S005,desktop,20
U0013,P0064,review,2026-01-24 22:26:02,U0013_S015,mobile,325
U0470,P0069,wishlist,2026-01-24 22:33:48,U0470_S015,desktop,20
U0358,P0089,purchase,2026-01-24 22:34:49,U0358_S014,mobile,42
U0239,P0090,view,2026-01-24 22:37:23,U0239_S028,tablet,54
U0002,P0007,add_to_cart,2026-01-24 22:51:26,U0002_S034,desktop,13
U0015,P0054,view,2026-01-24 22:56:55,U0015_S016,mobile,77
U0150,P0037,add_to_cart,2026-01-24 23:05:36,U0150_S018,mobile,50
U0485,P0015,click,2026-01-24 23:24:21,U0485_S009,mobile,126
U0403,P0082,review,2026-01-24 23:25:26,U0403_S040,desktop,482
U0219,P0090,click,2026-01-24 23:35:27,U0219_S018,mobile,124
U0192,P0080,purchase,2026-01-24 23:40:25,U0192_S017,mobile,38
U0305,P0072,click,2026-01-24 23:47:17,U0305_S011,mobile,229
U0061,P0026,search,2026-01-24 23:53:19,U0061_S036,mobile,4
U0143,P0058,view,2026-01-24 23:55:11,U0143_S008,mobile,71
U0429,P0037,click,2026-01-25 00:11:32,U0429_S026,desktop,69
U0490,P0027,add_to_cart,2026-01-25 00:19:05,U0490_S005,mobile,16
U0461,P0005,click,2026-01-25 00:20:30,U0461_S017,desktop,48
U0178,P0065,wishlist,2026-01-25 00:24:05,U0178_S013,desktop,43
U0226,P0010,add_to_cart,2026-01-25 00:28:03,U0226_S010,mobile,44
U0085,P0016,click,2026-01-25 00:51:59,U0085_S007,mobile,192
U0475,P0066,add_to_cart,2026-01-25 00:55:32,U0475_S037,desktop,55
U0244,P0054,click,2026-01-25 01:16:23,U0244_S015,desktop,125
U0425,P0033,wishlist,2026-01-25 01:26:14,U0425_S010,mobile,9
U0411,P0064,add_to_cart,2026-01-25 01:26:46,U0411_S027,mobile,31
U0089,P0053,view,2026-01-25 01:32:14,U0089_S009,desktop,26
U0028,P0093,view,2026-01-25 01:38:21,U0028_S017,mobile,108
U0261,P0070,view,2026-01-25 01:48:12,U0261_S013,desktop,112
U0335,P0013,view,2026-01-25 02:06:52,U0335_S006,mobile,86
U0326,P0005,click,2026-01-25 02:09:04,U0326_S023,mobile,295
U0326,P0050,click,2026-01-25 02:22:07,U0326_S007,mobile,223
U0363,P0040,wishlist,2026-01-25 02:29:45,U0363_S010,mobile,21
U0137,P0079,add_to_cart,2026-01-25 02:53:56,U0137_S010,mobile,6
U0344,P0054,purchase,2026-01-25 03:00:15,U0344_S011,tablet,10
U0429,P0085,click,2026-01-25 03:14:10,U0429_S022,mobile,270
U0477,P0050,add_to_cart,2026-01-25 03:17:09,U0477_S013,mobile,23
U0246,P0085,purchase,2026-01-25 03:32:35,U0246_S008,desktop,18
U0140,P0059,view,2026-01-25 03:41:10,U0140_S005,desktop,46
U0183,P0002,view,2026-01-25 03:42:43,U0183_S022,mobile,73
U0457,P0005,view,2026-01-25 04:03:08,U0457_S001,mobile,44
