:START_ID(User),:END_ID(Product),action_type,count:int,last_time:datetime,total_duration:int
U0293,P0004,wishlist,2,2026-01-24 09:36:44,102
U0102,P0063,view,2,2026-03-28 02:06:07,127
U0192,P0007,add_to_cart,1,2026-01-23 09:35:47,52
U0064,P0021,view,1,2026-01-23 09:45:42,87
U0057,P0033,view,1,2026-01-23 09:47:48,51
U0216,P0050,purchase,1,2026-01-23 10:01:45,44
U0460,P0095,click,1,2026-01-23 10:13:46,135
U0395,P0021,click,1,2026-01-23 10:14:34,272
U0096,P0098,view,2,2026-01-23 15:26:07,57
U0137,P0083,click,1,2026-01-23 10:30:13,181
U0136,P0021,view,1,2026-01-23 10:31:19,115
U0385,P0058,view,1,2026-01-23 10:32:54,13
U0063,P0072,view,1,2026-01-23 10:40:10,45
U0349,P0036,wishlist,1,2026-01-23 10:40:49,33
U0018,P0006,view,1,2026-01-23 10:47:03,11
U0500,P0081,click,1,2026-01-23 10:49:20,45
U0293,P0069,click,1,2026-01-23 10:53:08,154
U0366,P0021,click,2,2026-04-09 13:00:47,431
U0496,P0021,add_to_cart,1,2026-01-23 10:59:01,57
U0303,P0077,add_to_cart,1,2026-01-23 11:04:16,6
U0069,P0013,add_to_cart,1,2026-01-23 11:12:47,12
U0306,P0054,click,1,2026-01-23 11:14:16,103
U0347,P0095,click,1,2026-01-23 11:23:40,40
U0489,P0012,click,2,2026-03-12 16:57:55,386
U0095,P0081,share,1,2026-01-23 11:49:04,24
U0048,P0010,click,1,2026-01-23 12:06:44,280
U0073,P0031,wishlist,1,2026-01-23 12:24:32,25
U0353,P0021,purchase,2,2026-03-31 04:40:44,73
U0079,P0013,view,2,2026-01-26 03:22:29,171
U0384,P0090,review,1,2026-01-23 12:47:56,132
U0207,P0056,view,1,2026-01-23 12:51:44,111
U0244,P0088,purchase,1,2026-01-23 13:02:17,22
U0192,P0066,view,2,2026-02-15 15:36:19,40
U0112,P0054,click,1,2026-01-23 13:54:26,180
U0220,P0073,click,1,2026-01-23 14:03:40,181
U0062,P0007,purchase,1,2026-01-23 14:08:01,45
U0083,P0021,view,1,2026-01-23 14:24:23,5
U0413,P0067,add_to_cart,2,2026-03-15 20:40:16,55
U0409,P0031,purchase,1,2026-01-23 14:39:21,52
U0258,P0078,search,1,2026-01-23 14:53:57,20
U0291,P0043,click,1,2026-01-23 14:59:02,144
U0480,P0001,purchase,2,2026-02-02 04:23:37,64
U0035,P0022,view,1,2026-01-23 15:10:57,66
U0416,P0010,wishlist,1,2026-01-23 15:13:26,16
U0229,P0001,search,1,2026-01-23 15:21:11,7
U0380,P0037,wishlist,1,2026-01-23 15:26:32,22
U0363,P0013,click,1,2026-01-23 15:31:58,191
U0135,P0079,add_to_cart,1,2026-01-23 15:32:49,55
U0372,P0078,search,1,2026-01-23 15:54:15,9
U0423,P0023,add_to_cart,1,2026-01-23 16:04:08,28
U0051,P0027,view,1,2026-01-23 16:11:10,59
U0393,P0085,purchase,1,2026-01-23 16:11:59,53
U0204,P0027,add_to_cart,1,2026-01-23 16:12:04,10
U0420,P0035,review,1,2026-01-23 16:15:14,400
U0137,P0012,wishlist,1,2026-01-23 16:37:39,43
U0297,P0063,view,2,2026-03-04 03:29:17,74
U0269,P0035,view,1,2026-01-23 16:51:31,67
U0433,P0014,add_to_cart,1,2026-01-23 16:54:47,20
U0097,P0001,click,1,2026-01-23 17:11:52,196
U0010,P0068,purchase,1,2026-01-23 17:52:44,23
U0135,P0068,add_to_cart,1,2026-01-23 17:54:15,7
U0319,P0068,search,1,2026-01-23 17:55:10,21
U0403,P0072,purchase,1,2026-01-23 18:08:15,6
U0090,P0025,search,1,2026-01-23 18:13:52,13
U0092,P0098,wishlist,1,2026-01-23 18:28:29,37
U0053,P0048,search,1,2026-01-23 18:36:39,3
U0186,P0095,add_to_cart,1,2026-01-23 18:40:40,43
U0076,P0088,add_to_cart,1,2026-01-23 18:43:48,12
U0285,P0028,view,1,2026-01-23 18:46:33,71
U0141,P0042,search,1,2026-01-23 18:48:29,7
U0165,P0063,view,1,2026-01-23 18:52:29,75
U0098,P0069,search,1,2026-01-23 18:54:28,7
U0211,P0033,click,1,2026-01-23 19:00:36,23
U0431,P0069,view,1,2026-01-23 19:10:50,13
U0113,P0011,view,1,2026-01-23 19:20:18,23
U0160,P0004,add_to_cart,1,2026-01-23 19:20:48,10
U0376,P0091,add_to_cart,1,2026-01-23 19:34:50,51
U0160,P0002,view,1,2026-01-23 19:35:22,40
U0415,P0062,view,1,2026-01-23 19:44:17,85
U0426,P0061,purchase,1,2026-01-23 19:49:05,47
U0072,P0079,purchase,1,2026-01-23 20:00:31,8
U0487,P0045,click,1,2026-01-23 20:04:07,68
U0218,P0035,view,1,2026-01-23 20:06:15,60
U0064,P0056,add_to_cart,1,2026-01-23 20:20:13,55
U0312,P0085,view,1,2026-01-23 20:37:02,55
U0253,P0002,view,1,2026-01-23 20:46:48,18
U0465,P0034,click,1,2026-01-23 20:51:14,80
U0110,P0077,view,2,2026-03-18 12:55:36,159
U0170,P0029,search,1,2026-01-23 21:25:19,20
U0213,P0073,view,1,2026-01-23 21:32:57,66
U0421,P0096,search,1,2026-01-23 21:38:44,19
U0264,P0032,search,1,2026-01-23 21:45:43,9
U0269,P0093,review,1,2026-01-23 21:53:14,140
U0040,P0013,view,2,2026-04-11 01:40:13,109
U0222,P0058,view,1,2026-01-23 22:00:42,62
U0165,P0075,add_to_cart,1,2026-01-23 22:18:02,10
U0316,P0039,view,1,2026-01-23 22:26:50,96
U0461,P0043,add_to_cart,1,2026-01-23 22:27:12,36
U0227,P0027,view,1,2026-01-23 22:31:12,41
U0472,P0001,click,1,2026-01-23 22:41:15,129
U0137,P0041,click,1,2026-01-23 23:01:56,37
U0498,P0056,add_to_cart,1,2026-01-23 23:07:39,34
U0102,P0010,purchase,1,2026-01-23 23:10:48,55
U0374,P0001,view,1,2026-01-23 23:46:17,12
U0405,P0086,add_to_cart,1,2026-01-24 00:07:12,58
U0406,P0090,add_to_cart,1,2026-01-24 00:17:24,29
U0185,P0100,wishlist,1,2026-01-24 00:21:54,25
U0340,P0031,view,2,2026-03-24 22:36:17,116
U0187,P0046,click,1,2026-01-24 00:38:16,275
U0191,P0049,click,1,2026-01-24 00:43:22,228
U0339,P0020,search,1,2026-01-24 00:43:23,6
U0099,P0023,view,2,2026-02-03 15:56:57,178
U0099,P0044,add_to_cart,1,2026-01-24 00:55:39,52
U0356,P0047,click,1,2026-01-24 01:23:06,222
U0380,P0043,purchase,1,2026-01-24 01:39:47,46
U0359,P0035,view,1,2026-01-24 01:42:11,100
U0181,P0047,add_to_cart,1,2026-01-24 02:00:59,13
U0147,P0020,wishlist,1,2026-01-24 02:09:01,31
U0051,P0068,view,1,2026-01-24 02:11:19,67
U0375,P0069,search,1,2026-01-24 02:17:53,8
U0345,P0056,click,1,2026-01-24 02:18:14,257
U0250,P0088,add_to_cart,2,2026-03-28 06:35:21,59
U0249,P0024,view,2,2026-02-22 17:08:29,139
U0215,P0050,purchase,1,2026-01-24 02:53:04,15
U0191,P0045,purchase,1,2026-01-24 03:02:11,52
U0265,P0065,view,1,2026-01-24 03:03:29,102
U0196,P0035,view,1,2026-01-24 03:03:39,103
U0285,P0022,purchase,1,2026-01-24 03:06:41,45
U0437,P0058,add_to_cart,2,2026-03-11 10:59:57,89
U0284,P0030,add_to_cart,1,2026-01-24 03:10:16,23
U0114,P0005,add_to_cart,2,2026-04-18 04:35:18,90
U0167,P0001,view,1,2026-01-24 03:24:15,15
U0231,P0052,view,1,2026-01-24 03:36:58,112
U0464,P0078,add_to_cart,1,2026-01-24 03:44:17,56
U0079,P0051,click,1,2026-01-24 03:47:55,296
U0169,P0014,purchase,1,2026-01-24 03:48:42,57
U0348,P0045,view,1,2026-01-24 03:59:25,44
U0444,P0064,view,1,2026-01-24 04:03:05,27
U0119,P0040,view,1,2026-01-24 04:14:52,102
U0284,P0049,add_to_cart,1,2026-01-24 04:16:04,60
U0046,P0093,click,1,2026-01-24 04:23:38,107
U0093,P0084,view,1,2026-01-24 04:51:43,24
U0045,P0012,click,2,2026-02-01 07:42:13,379
U0359,P0089,click,1,2026-01-24 05:08:31,147
U0288,P0098,search,1,2026-01-24 05:24:41,30
U0302,P0066,view,1,2026-01-24 05:29:32,36
U0072,P0004,add_to_cart,1,2026-01-24 05:31:10,31
U0096,P0038,view,1,2026-01-24 05:58:34,32
U0327,P0008,add_to_cart,2,2026-02-04 20:02:52,80
U0431,P0087,view,1,2026-01-24 06:11:46,12
U0439,P0022,click,1,2026-01-24 06:12:37,26
U0298,P0069,wishlist,1,2026-01-24 06:33:34,51
U0421,P0086,wishlist,1,2026-01-24 06:40:28,23
U0109,P0065,wishlist,1,2026-01-24 06:43:10,47
U0171,P0063,click,1,2026-01-24 06:43:18,96
U0083,P0001,view,2,2026-03-14 14:32:08,72
U0490,P0012,view,1,2026-01-24 07:02:56,16
U0324,P0074,view,1,2026-01-24 07:08:49,16
U0313,P0026,click,1,2026-01-24 07:12:46,186
U0022,P0028,click,1,2026-01-24 07:22:27,265
U0230,P0058,click,1,2026-01-24 07:24:07,246
U0126,P0078,click,1,2026-01-24 07:39:09,262
U0215,P0066,purchase,1,2026-01-24 08:06:37,20
U0228,P0073,add_to_cart,1,2026-01-24 08:21:11,23
U0038,P0042,add_to_cart,1,2026-01-24 08:25:03,34
U0270,P0037,click,1,2026-01-24 08:26:09,278
U0143,P0098,view,1,2026-01-24 08:29:30,85
U0476,P0083,click,1,2026-01-24 08:30:34,220
U0079,P0053,purchase,1,2026-01-24 08:45:26,45
U0198,P0092,add_to_cart,1,2026-01-24 08:56:59,25
U0101,P0023,view,1,2026-01-24 09:24:33,108
U0079,P0063,purchase,1,2026-01-24 09:37:45,6
U0496,P0060,view,1,2026-01-24 09:43:31,114
U0147,P0040,purchase,1,2026-01-24 09:45:31,38
U0109,P0085,add_to_cart,1,2026-01-24 09:54:59,8
U0269,P0057,purchase,1,2026-01-24 09:58:33,16
U0492,P0049,review,1,2026-01-24 10:07:29,313
U0302,P0058,view,1,2026-01-24 10:27:01,11
U0097,P0042,click,1,2026-01-24 10:30:01,252
U0222,P0088,view,1,2026-01-24 10:34:33,106
U0289,P0072,view,1,2026-01-24 11:02:53,52
U0426,P0016,purchase,1,2026-01-24 11:07:30,42
U0180,P0061,view,1,2026-01-24 11:15:58,84
U0149,P0002,click,1,2026-01-24 11:16:02,32
U0103,P0083,view,1,2026-01-24 11:19:26,39
U0434,P0052,purchase,1,2026-01-24 11:19:38,55
U0199,P0084,purchase,1,2026-01-24 11:41:56,25
U0473,P0006,purchase,1,2026-01-24 11:47:37,35
U0277,P0041,add_to_cart,1,2026-01-24 11:52:50,18
U0141,P0077,wishlist,1,2026-01-24 11:55:56,30
U0237,P0056,add_to_cart,1,2026-01-24 12:05:00,5
U0357,P0068,purchase,1,2026-01-24 12:18:43,13
U0110,P0043,click,1,2026-01-24 12:22:04,241
U0229,P0044,purchase,1,2026-01-24 12:23:18,7
U0336,P0077,add_to_cart,1,2026-01-24 12:30:24,27
U0374,P0038,share,1,2026-01-24 12:44:54,50
U0352,P0012,click,1,2026-01-24 12:51:55,261
U0361,P0062,view,1,2026-01-24 13:00:25,64
U0269,P0085,search,1,2026-01-24 13:01:57,28
U0119,P0088,wishlist,1,2026-01-24 13:21:49,25
U0136,P0052,view,1,2026-01-24 13:37:19,116
U0436,P0032,click,1,2026-01-24 13:57:15,203
U0426,P0062,wishlist,1,2026-01-24 13:58:32,15
U0041,P0018,click,1,2026-01-24 14:00:50,282
U0113,P0062,add_to_cart,2,2026-03-01 04:37:26,70
U0173,P0002,add_to_cart,1,2026-01-24 14:22:09,44
U0118,P0072,click,1,2026-01-24 14:24:45,282
U0236,P0091,view,1,2026-01-24 14:25:53,87
U0257,P0069,add_to_cart,1,2026-01-24 14:32:57,5
U0025,P0001,add_to_cart,1,2026-01-24 14:49:12,18
U0242,P0052,view,1,2026-01-24 15:13:39,7
U0384,P0028,view,1,2026-01-24 15:19:24,74
U0393,P0054,add_to_cart,1,2026-01-24 15:25:17,48
U0318,P0014,view,1,2026-01-24 15:36:35,25
U0274,P0075,add_to_cart,1,2026-01-24 15:48:12,39
U0429,P0061,view,1,2026-01-24 15:52:37,34
U0252,P0061,view,2,2026-03-13 04:13:17,181
U0353,P0067,click,1,2026-01-24 16:06:59,129
U0208,P0097,click,2,2026-02-08 08:40:26,112
U0077,P0047,click,1,2026-01-24 16:24:09,25
U0309,P0040,wishlist,1,2026-01-24 16:50:07,41
U0253,P0075,click,1,2026-01-24 16:50:15,35
U0492,P0087,purchase,1,2026-01-24 17:07:03,38
U0123,P0067,click,1,2026-01-24 17:34:13,221
U0111,P0096,view,1,2026-01-24 17:36:01,32
U0434,P0060,search,1,2026-01-24 17:52:50,12
U0463,P0096,search,1,2026-01-24 18:00:39,19
U0045,P0010,purchase,1,2026-01-24 18:08:15,14
U0405,P0087,purchase,1,2026-01-24 18:38:43,24
U0182,P0053,review,1,2026-01-24 18:49:25,165
U0077,P0020,add_to_cart,1,2026-01-24 18:59:38,6
U0114,P0083,click,1,2026-01-24 19:02:02,176
U0105,P0078,click,1,2026-01-24 19:06:45,259
U0305,P0071,view,2,2026-01-30 14:47:27,40
U0186,P0077,view,1,2026-01-24 19:33:29,19
U0317,P0066,purchase,1,2026-01-24 19:44:17,49
U0331,P0021,view,1,2026-01-24 19:51:07,28
U0103,P0028,add_to_cart,1,2026-01-24 19:51:55,15
U0276,P0013,purchase,1,2026-01-24 19:57:58,55
U0458,P0099,purchase,1,2026-01-24 19:58:27,50
U0333,P0064,add_to_cart,1,2026-01-24 20:00:57,58
U0099,P0022,wishlist,1,2026-01-24 20:01:59,13
U0119,P0040,click,1,2026-01-24 20:08:54,286
U0237,P0055,click,1,2026-01-24 20:12:33,45
U0256,P0010,add_to_cart,1,2026-01-24 20:21:48,49
U0470,P0055,view,1,2026-01-24 20:24:16,90
U0271,P0070,purchase,1,2026-01-24 20:51:19,57
U0306,P0066,view,1,2026-01-24 20:52:23,47
U0024,P0040,click,1,2026-01-24 21:06:58,299
U0408,P0077,wishlist,1,2026-01-24 21:12:34,59
U0401,P0007,click,1,2026-01-24 21:14:35,153
U0356,P0048,view,1,2026-01-24 21:35:45,48
U0486,P0008,search,1,2026-01-24 21:36:30,29
U0092,P0051,view,1,2026-01-24 21:37:30,20
U0178,P0034,add_to_cart,1,2026-01-24 21:49:18,49
U0429,P0045,add_to_cart,1,2026-01-24 22:09:18,21
U0381,P0089,view,1,2026-01-24 22:11:21,106
U0206,P0024,purchase,2,2026-03-09 14:52:46,79
U0013,P0064,review,1,2026-01-24 22:26:02,325
U0470,P0069,wishlist,1,2026-01-24 22:33:48,20
U0358,P0089,purchase,1,2026-01-24 22:34:49,42
U0239,P0090,view,1,2026-01-24 22:37:23,54
U0002,P0007,add_to_cart,1,2026-01-24 22:51:26,13
U0015,P0054,view,1,2026-01-24 22:56:55,77
U0150,P0037,add_to_cart,1,2026-01-24 23:05:36,50
U0485,P0015,click,1,2026-01-24 23:24:21,126
U0403,P0082,review,1,2026-01-24 23:25:26,482
U0219,P0090,click,1,2026-01-24 23:35:27,124
U0192,P0080,purchase,1,2026-01-24 23:40:25,38
U0305,P0072,click,1,2026-01-24 23:47:17,229
U0061,P0026,search,1,2026-01-24 23:53:19,4
U0143,P0058,view,1,2026-01-24 23:55:11,71
U0429,P0037,click,1,2026-01-25 00:11:32,69
U0490,P0027,add_to_cart,1,2026-01-25 00:19:05,16
U0461,P0005,click,1,2026-01-25 00:20:30,48
U0178,P0065,wishlist,1,2026-01-25 00:24:05,43
U0226,P0010,add_to_cart,1,2026-01-25 00:28:03,44
U0085,P0016,click,1,2026-01-25 00:51:59,192
U0475,P0066,add_to_cart,1,2026-01-25 00:55:32,55
U0244,P0054,click,1,2026-01-25 01:16:23,125
U0425,P0033,wishlist,1,2026-01-25 01:26:14,9
U0411,P0064,add_to_cart,1,2026-01-25 01:26:46,31
U0089,P0053,view,1,2026-01-25 01:32:14,26
U0028,P0093,view,1,2026-01-25 01:38:21,108
U0261,P0070,view,1,2026-01-25 01:48:12,112
U0335,P0013,view,1,2026-01-25 02:06:52,86
U0326,P0005,click,1,2026-01-25 02:09:04,295
U0326,P0050,click,1,2026-01-25 02:22:07,223
U0363,P0040,wishlist,1,2026-01-25 02:29:45,21
U0137,P0079,add_to_cart,1,2026-01-25 02:53:56,6
U0344,P0054,purchase,1,2026-01-25 03:00:15,10
U0429,P0085,click,1,2026-01-25 03:14:10,270
U0477,P0050,add_to_cart,1,2026-01-25 03:17:09,23
U0246,P0085,purchase,1,2026-01-25 03:32:35,18
U0140,P0059,view,1,2026-01-25 03:41:10,46
U0183,P0002,view,1,2026-01-25 03:42:43,73
U0457,P0005,view,1,2026-01-25 04:03:08,44
U0034,P0024,wishlist,1,2026-01-25 04:05:00,31
U0239,P0013,view,1,2026-01-25 04:09:41,18
U0463,P0048,view,1,2026-01-25 04:12:18,72
U0396,P0043,view,1,2026-01-25 04:13:47,36
U0414,P0098,view,1,2026-01-25 04:34:35,48
U0375,P0083,click,2,2026-03-21 01:33:36,214
U0143,P0093,wishlist,1,2026-01-25 04:51:45,18
U0076,P0094,review,1,2026-01-25 04:58:54,84
U0027,P0056,share,1,2026-01-25 05:04:14,13
U0365,P0043,add_to_cart,1,2026-01-25 05:06:47,34
U0388,P0013,view,1,2026-01-25 05:45:31,58
U0321,P0007,share,1,2026-01-25 06:03:24,56
U0053,P0048,click,1,2026-01-25 06:07:18,136
U0223,P0056,click,1,2026-01-25 06:40:34,128
U0118,P0030,view,1,2026-01-25 06:41:53,33
U0228,P0069,click,1,2026-01-25 06:42:13,132
U0067,P0019,click,1,2026-01-25 06:45:07,81
U0286,P0019,add_to_cart,1,2026-01-25 06:53:17,44
U0057,P0077,purchase,1,2026-01-25 07:04:05,38
U0142,P0033,add_to_cart,1,2026-01-25 07:35:10,52
U0287,P0061,purchase,1,2026-01-25 07:46:38,55
U0190,P0059,wishlist,1,2026-01-25 08:22:03,13
U0364,P0046,purchase,1,2026-01-25 08:31:22,9
U0276,P0068,share,1,2026-01-25 08:32:23,32
U0293,P0017,view,1,2026-01-25 09:11:14,10
U0303,P0009,purchase,1,2026-01-25 09:14:49,7
U0365,P0048,add_to_cart,1,2026-01-25 09:24:46,18
U0029,P0017,click,1,2026-01-25 09:44:01,20
U0448,P0099,click,1,2026-01-25 09:49:44,267
U0148,P0029,purchase,1,2026-01-25 09:53:03,38
U0456,P0029,click,1,2026-01-25 10:06:04,275
U0173,P0086,click,1,2026-01-25 10:21:06,64
U0349,P0068,view,1,2026-01-25 10:30:09,50
U0255,P0040,wishlist,1,2026-01-25 10:37:17,46
U0141,P0035,click,1,2026-01-25 10:38:39,142
U0186,P0046,view,1,2026-01-25 11:04:08,78
U0252,P0050,wishlist,1,2026-01-25 11:21:17,48
U0118,P0092,view,1,2026-01-25 11:25:23,65
U0475,P0014,review,1,2026-01-25 11:32:44,403
U0210,P0039,view,1,2026-01-25 11:38:02,107
U0008,P0054,add_to_cart,1,2026-01-25 11:39:01,51
U0498,P0030,add_to_cart,1,2026-01-25 11:39:11,38
U0044,P0015,view,1,2026-01-25 11:52:48,113
U0024,P0039,view,2,2026-03-10 18:32:32,101
U0264,P0077,purchase,1,2026-01-25 12:12:42,49
U0236,P0024,view,1,2026-01-25 12:32:41,31
U0400,P0034,click,1,2026-01-25 12:33:20,293
U0187,P0064,view,1,2026-01-25 12:43:44,94
U0286,P0044,view,1,2026-01-25 12:50:08,87
U0298,P0066,click,1,2026-01-25 12:52:45,233
U0066,P0003,click,1,2026-01-25 12:53:40,227
U0083,P0071,view,1,2026-01-25 12:53:45,96
U0014,P0070,purchase,1,2026-01-25 13:08:03,41
U0430,P0003,view,1,2026-01-25 13:22:01,70
U0442,P0031,view,1,2026-01-25 13:23:18,5
U0123,P0049,share,1,2026-01-25 13:24:16,44
U0391,P0068,add_to_cart,1,2026-01-25 14:02:20,47
U0442,P0048,view,1,2026-01-25 14:45:31,64
U0439,P0049,click,1,2026-01-25 14:49:22,243
U0430,P0033,purchase,1,2026-01-25 15:01:28,11
U0232,P0006,review,1,2026-01-25 15:03:42,425
U0266,P0094,search,1,2026-01-25 15:05:52,19
U0081,P0024,view,1,2026-01-25 15:11:06,40
U0352,P0043,view,1,2026-01-25 15:33:56,84
U0074,P0093,add_to_cart,1,2026-01-25 16:08:02,12
U0322,P0081,search,1,2026-01-25 16:09:04,17
U0174,P0080,wishlist,1,2026-01-25 16:09:25,50
U0214,P0027,view,1,2026-01-25 16:43:32,87
U0100,P0056,click,1,2026-01-25 16:45:50,178
U0019,P0075,click,1,2026-01-25 16:57:19,28
U0010,P0023,view,1,2026-01-25 17:10:02,24
U0073,P0025,review,1,2026-01-25 17:13:37,170
U0232,P0055,view,1,2026-01-25 17:16:41,70
U0090,P0033,click,1,2026-01-25 17:28:35,123
U0134,P0033,wishlist,1,2026-01-25 17:35:26,48
U0172,P0061,view,1,2026-01-25 17:35:42,119
U0384,P0090,search,1,2026-01-25 17:43:58,21
U0326,P0013,search,1,2026-01-25 17:46:20,15
U0157,P0031,view,1,2026-01-25 17:49:43,103
U0407,P0021,add_to_cart,1,2026-01-25 18:02:11,12
U0084,P0043,search,1,2026-01-25 18:02:16,12
U0110,P0095,view,1,2026-01-25 18:05:35,60
U0475,P0037,add_to_cart,1,2026-01-25 18:14:56,37
U0327,P0031,click,1,2026-01-25 18:19:14,159
U0077,P0068,add_to_cart,2,2026-03-16 07:25:26,76
U0366,P0016,view,1,2026-01-25 18:55:41,107
U0120,P0098,wishlist,1,2026-01-25 19:12:40,38
U0382,P0040,click,1,2026-01-25 19:14:41,191
U0207,P0008,add_to_cart,1,2026-01-25 19:40:03,56
U0467,P0069,add_to_cart,1,2026-01-25 19:51:56,55
U0398,P0017,wishlist,1,2026-01-25 19:56:17,43
U0204,P0028,review,1,2026-01-25 19:59:02,227
U0120,P0040,view,1,2026-01-25 20:07:32,114
U0432,P0018,purchase,1,2026-01-25 20:08:46,9
U0069,P0009,view,1,2026-01-25 20:09:08,71
U0061,P0022,click,1,2026-01-25 20:14:55,272
U0172,P0085,click,1,2026-01-25 20:23:46,64
U0243,P0097,review,1,2026-01-25 20:38:18,407
U0092,P0072,share,1,2026-01-25 20:45:09,53
U0500,P0070,view,1,2026-01-25 20:55:05,13
U0134,P0074,share,1,2026-01-25 20:57:09,51
U0478,P0089,search,1,2026-01-25 21:05:47,27
U0153,P0037,purchase,1,2026-01-25 21:12:41,10
U0462,P0058,click,1,2026-01-25 21:20:25,97
U0428,P0066,view,1,2026-01-25 21:21:03,12
U0294,P0062,add_to_cart,1,2026-01-25 21:21:53,19
U0072,P0053,purchase,1,2026-01-25 21:22:48,37
U0037,P0015,click,1,2026-01-25 21:25:42,243
U0467,P0093,view,1,2026-01-25 21:28:23,100
U0252,P0095,purchase,1,2026-01-25 21:33:30,22
U0070,P0018,view,1,2026-01-25 22:21:24,31
U0189,P0037,view,1,2026-01-25 22:22:41,86
U0036,P0078,click,1,2026-01-25 22:25:59,98
U0034,P0062,add_to_cart,1,2026-01-25 22:30:12,32
U0254,P0045,view,2,2026-03-06 10:21:46,157
U0158,P0062,view,1,2026-01-25 22:36:53,39
U0245,P0073,view,1,2026-01-25 22:38:58,59
U0439,P0038,add_to_cart,1,2026-01-25 22:39:15,15
U0326,P0049,wishlist,1,2026-01-25 22:51:32,33
U0192,P0034,add_to_cart,1,2026-01-25 23:17:10,22
